排名,詞彙,出現次數
1,冥,8
2,會,8
3,詩,8
4,人,3
5,此,3
6,身,3
7,春,3
8,爭,2
9,不,2
10,逢,2
11,多,2
12,相,2
13,縱,2
14,一,2
15,花,2
16,情,2
17,未,2
18,得,2
19,話,1
20,長,1
21,夜,1
22,知,1
23,自,1
24,從,1
25,國,1
26,破,1
27,家,1
28,亡,1
29,後,1
30,隴,1
31,上,1
32,惟,1
33,添,1
34,芳,1
35,草,1
36,新,1
37,休,1
38,說,1
39,間,1
40,恨,1
41,戀,1
42,況,1
43,佳,1
44,客,1
45,過,1
46,堂,1
47,中,1
48,有,1
49,千,1
50,般,1
51,樂,1
52,及,1
53,陽,1
54,曲,1
55,歌,1
56,幽,1
57,谷,1
58,窮,1
59,似,1
60,妾,1
61,懷,1
62,香,1
63,豔,1
64,吐,1
65,無,1
66,因,1
67,公,1
68,子,1
69,能,1
70,訪,1
71,應,1
72,解,1
73,回,1
74,風,1
75,暫,1
76,借,1
77,恩,1
78,足,1
79,曉,1
80,光,1
81,催,1
82,數,1
83,朵,1
84,眠,1
85,開,1
86,卻,1
87,羨,1
88,雙,1
89,金,1
90,扼,1
91,臂,1
92,隨,1
93,世,1
94,出,1
95,將,1
96,來,1
