排名,詞彙,出現次數
1,蕭索,2
2,吹羅,2
3,羅幕,2
4,如夢,2
5,一葉,1
6,葉落,1
7,落搴,1
8,搴朱,1
9,朱箔,1
10,箔此,1
11,此時,1
12,時景,1
13,景物,1
14,物正,1
15,正蕭,1
16,索畫,1
17,畫樓,1
18,樓月,1
19,月影,1
20,影寒,1
21,寒西,1
22,西風,1
23,風吹,1
24,幕吹,1
25,幕往,1
26,往事,1
27,事思,1
28,思量,1
29,量著,1
30,著曾,1
31,曾宴,1
32,宴桃,1
33,桃源,1
34,源深,1
35,深洞,1
36,洞一,1
37,一曲,1
38,曲清,1
39,清歌,1
40,歌舞,1
41,舞鳳,1
42,鳳長,1
43,長記,1
44,記別,1
45,別伊,1
46,伊時,1
47,時和,1
48,和淚,1
49,淚出,1
50,出門,1
51,門相,1
52,相送,1
53,送如,1
54,夢如,1
55,夢殘,1
56,殘月,1
57,月落,1
58,落花,1
59,花煙,1
60,煙重,1
61,重薄,1
62,薄羅,1
63,羅衫,1
64,衫子,1
65,子金,1
66,金泥,1
67,泥縫,1
68,縫困,1
69,困纖,1
70,纖腰,1
71,腰怯,1
72,怯銖,1
73,銖衣,1
74,衣重,1
75,重笑,1
76,笑迎,1
77,迎移,1
78,移步,1
79,步小,1
80,小蘭,1
81,蘭叢,1
82,叢嚲,1
83,嚲金,1
84,金翹,1
85,翹玉,1
86,玉鳳,1
87,鳳嬌,1
88,嬌多,1
89,多情,1
90,情脈,1
91,脈脈,1
92,脈羞,1
93,羞把,1
94,把同,1
95,同心,1
96,心拈,1
97,拈弄,1
98,弄楚,1
99,楚天,1
100,天雲,1
101,雲雨,1
102,雨卻,1
103,卻相,1
104,相和,1
105,和又,1
106,又入,1
107,入陽,1
108,陽臺,1
109,臺夢,1
110,夢賞,1
111,賞芳,1
112,芳春,1
113,春暖,1
114,暖風,1
115,風飄,1
116,飄箔,1
117,箔鶯,1
118,鶯啼,1
119,啼綠,1
120,綠樹,1
121,樹輕,1
122,輕煙,1
123,煙籠,1
124,籠晚,1
125,晚閣,1
126,閣杏,1
127,杏桃,1
128,桃紅,1
129,紅開,1
130,開繁,1
131,繁萼,1
132,萼靈,1
133,靈和,1
134,和殿,1
135,殿禁,1
136,禁柳,1
137,柳千,1
138,千行,1
139,行斜,1
140,斜金,1
141,金絲,1
142,絲絡,1
143,絡夏,1
144,夏雲,1
145,雲多,1
146,多奇,1
147,奇峰,1
148,峰如,1
149,如削,1
150,削紈,1
151,紈扇,1
152,扇動,1
153,動微,1
154,微涼,1
155,涼輕,1
156,輕綃,1
157,綃薄,1
158,薄梅,1
159,梅雨,1
160,雨霽,1
161,霽火,1
162,火雲,1
163,雲爍,1
164,爍臨,1
165,臨水,1
166,水檻,1
167,檻永,1
168,永日,1
169,日逃,1
170,逃繁,1
171,繁暑,1
172,暑泛,1
173,泛觥,1
174,觥酌,1
175,酌露,1
176,露華,1
177,華濃,1
178,濃冷,1
179,冷高,1
180,高梧,1
181,梧凋,1
182,凋萬,1
183,萬葉,1
184,葉一,1
185,一霎,1
186,霎晚,1
187,晚風,1
188,風蟬,1
189,蟬聲,1
190,聲新,1
191,新雨,1
192,雨歇,1
193,歇惜,1
194,惜惜,1
195,惜此,1
196,此光,1
197,光陰,1
198,陰如,1
199,如流,1
200,流水,1
201,水東,1
202,東籬,1
203,籬菊,1
204,菊殘,1
205,殘時,1
206,時歎,1
207,歎蕭,1
208,索繁,1
209,繁陰,1
210,陰積,1
211,積歲,1
212,歲時,1
213,時暮,1
214,暮景,1
215,景難,1
216,難留,1
217,留不,1
218,不覺,1
219,覺朱,1
220,朱顏,1
221,顏失,1
222,失卻,1
223,卻好,1
224,好容,1
225,容光,1
226,光且,1
227,且且,1
228,且須,1
229,須呼,1
230,呼賓,1
231,賓友,1
232,友西,1
233,西園,1
234,園長,1
235,長宵,1
236,宵宴,1
237,宴雲,1
238,雲謠,1
239,謠歌,1
240,歌皓,1
241,皓齒,1
242,齒且,1
243,且行,1
244,行樂,1
