排名,詞彙,出現次數
1,肅肅,1
2,肅層,1
3,層城,1
4,城裏,1
5,裏巍,1
6,巍巍,1
7,巍祖,1
8,祖廟,1
9,廟清,1
10,清聖,1
11,聖恩,1
12,恩覃,1
13,覃布,1
14,布濩,1
15,濩異,1
16,異域,1
17,域獻,1
18,獻精,1
19,精誠,1
20,誠冠,1
21,冠蓋,1
22,蓋分,1
23,分行,1
24,行列,1
25,列戎,1
26,戎夷,1
27,夷變,1
28,變姓,1
29,姓名,1
30,名禮,1
31,禮終,1
32,終齊,1
33,齊百,1
34,百拜,1
35,拜心,1
36,心潔,1
37,潔盡,1
38,盡忠,1
39,忠貞,1
40,貞瑞,1
41,瑞氣,1
42,氣千,1
43,千重,1
44,重色,1
45,色簫,1
46,簫韶,1
47,韶九,1
48,九奏,1
49,奏聲,1
50,聲仗,1
51,仗移,1
52,移迎,1
53,迎日,1
54,日轉,1
55,轉旆,1
56,旆動,1
57,動逐,1
58,逐風,1
59,風輕,1
60,輕休,1
61,休運,1
62,運威,1
63,威儀,1
64,儀盛,1
65,盛豐,1
66,豐年,1
67,年俎,1
68,俎豆,1
69,豆盈,1
70,盈不,1
71,不堪,1
72,堪慚,1
73,慚頌,1
74,頌德,1
75,德空,1
76,空此,1
77,此望,1
78,望簪,1
79,簪纓,1
