排名,詞彙,出現次數
1,應制奉和聖制,2
2,宮應制奉和幸,2
3,寺應制奉和幸,2
4,幸韋嗣立山莊,2
5,橫吹曲辭折楊,1
6,吹曲辭折楊柳,1
7,曲辭折楊柳奉,1
8,辭折楊柳奉和,1
9,折楊柳奉和人,1
10,楊柳奉和人日,1
11,柳奉和人日清,1
12,奉和人日清暉,1
13,和人日清暉閣,1
14,人日清暉閣宴,1
15,日清暉閣宴群,1
16,清暉閣宴群臣,1
17,暉閣宴群臣遇,1
18,閣宴群臣遇雪,1
19,宴群臣遇雪應,1
20,群臣遇雪應制,1
21,臣遇雪應制奉,1
22,遇雪應制奉和,1
23,雪應制奉和七,1
24,應制奉和七夕,1
25,制奉和七夕宴,1
26,奉和七夕宴兩,1
27,和七夕宴兩儀,1
28,七夕宴兩儀殿,1
29,夕宴兩儀殿應,1
30,宴兩儀殿應制,1
31,兩儀殿應制奉,1
32,儀殿應制奉和,1
33,殿應制奉和九,1
34,應制奉和九月,1
35,制奉和九月九,1
36,奉和九月九日,1
37,和九月九日聖,1
38,九月九日聖制,1
39,月九日聖制登,1
40,九日聖制登慈,1
41,日聖制登慈恩,1
42,聖制登慈恩寺,1
43,制登慈恩寺浮,1
44,登慈恩寺浮圖,1
45,慈恩寺浮圖應,1
46,恩寺浮圖應制,1
47,寺浮圖應制閏,1
48,浮圖應制閏九,1
49,圖應制閏九月,1
50,應制閏九月九,1
51,制閏九月九日,1
52,閏九月九日幸,1
53,九月九日幸總,1
54,月九日幸總持,1
55,九日幸總持寺,1
56,日幸總持寺登,1
57,幸總持寺登浮,1
58,總持寺登浮圖,1
59,持寺登浮圖應,1
60,寺登浮圖應制,1
61,登浮圖應制侍,1
62,浮圖應制侍宴,1
63,圖應制侍宴長,1
64,應制侍宴長寧,1
65,制侍宴長寧公,1
66,侍宴長寧公主,1
67,宴長寧公主東,1
68,長寧公主東莊,1
69,寧公主東莊奉,1
70,公主東莊奉和,1
71,主東莊奉和送,1
72,東莊奉和送金,1
73,莊奉和送金城,1
74,奉和送金城公,1
75,和送金城公主,1
76,送金城公主入,1
77,金城公主入西,1
78,城公主入西蕃,1
79,公主入西蕃應,1
80,主入西蕃應制,1
81,入西蕃應制奉,1
